4096,2048,total_slab_cnt,total_miss_ratio
518,312,956,0.05836129999999998
518,312,957,0.05836129999999998
518,312,958,0.05836129999999998
518,312,959,0.05836129999999998
518,312,960,0.05836129999999998
518,312,961,0.05836129999999998
518,312,962,0.05836129999999998
518,312,963,0.05836129999999998
518,312,964,0.05836129999999998
518,312,965,0.05836129999999998
518,312,966,0.05836129999999998
518,312,967,0.05836129999999998
518,312,968,0.05836129999999998
518,312,969,0.05836129999999998
518,312,970,0.05836129999999998
518,312,971,0.05836129999999998
518,312,972,0.05836129999999998
518,312,973,0.05836129999999998
518,312,974,0.05836129999999998
518,312,975,0.05836129999999998
518,312,976,0.05836129999999998
518,312,977,0.05836129999999998
518,312,978,0.05836129999999998
518,312,979,0.05836129999999998
518,312,980,0.05836129999999998
518,312,981,0.05836129999999998
518,312,982,0.05836129999999998
518,312,983,0.05836129999999998
518,312,984,0.05836129999999998
518,312,985,0.05836129999999998
518,312,986,0.05836129999999998
518,312,987,0.05836129999999998
518,312,988,0.05836129999999998
518,312,989,0.05836129999999998
518,312,990,0.05836129999999998
518,312,991,0.05836129999999998
518,312,992,0.05836129999999998
518,312,993,0.05836129999999998
518,312,994,0.05836129999999998
518,312,995,0.05836129999999998
518,312,996,0.05836129999999998
518,312,997,0.05836129999999998
518,312,998,0.05836129999999998
518,312,999,0.05836129999999998
518,312,1000,0.05836129999999998
518,312,1001,0.05836129999999998
518,312,1002,0.05836129999999998
518,312,1003,0.05836129999999998
518,312,1004,0.05836129999999998
518,312,1005,0.05836129999999998
518,312,1006,0.05836129999999998
518,312,1007,0.05836129999999998
518,312,1008,0.05836129999999998
518,312,1009,0.05836129999999998
518,312,1010,0.05836129999999998
518,312,1011,0.05836129999999998
518,312,1012,0.05836129999999998
518,312,1013,0.05836129999999998
518,312,1014,0.05836129999999998
518,312,1015,0.05836129999999998
518,312,1016,0.05836129999999998
518,312,1017,0.05836129999999998
518,312,1018,0.05836129999999998
518,312,1019,0.05836129999999998
518,312,1020,0.05836129999999998
518,312,1021,0.05836129999999998
518,312,1022,0.05836129999999998
518,312,1023,0.05836129999999998
518,312,1024,0.05836129999999998
