directory,cacheSizeMB,rebalanceStrategy,poolRebalanceIntervalSec,poolRebalancerFreeAllocThreshold,disablepoolRebalancer,allocFactor,allocator,rebalanceDiffRatio,ltaMinTailAgeDifference,rebalanceMinSlabs,ltaNumSlabsFreeMem,ltaSlabProjectionLength,test_group,hpsMinDiff,hpsNumSlabsFreeMem,hpsMinLruTailAge,hpsMaxLruTailAge,mhMovingAverageParam,mhMaxFreeMemSlabs,fmNumFreeSlabs,fmMaxUnAllocatedSlabs,numCacheGet,numCacheGetMisses,allocSuccessRate,rebalanceNumRebalancedSlabs,getPerSec
2ccb7987-f345-4569-90d9-4852775ea2b7,256,hits,1,0,,1.25,LRU,0.25,10,2,3,1,hits-configs,10,3,2,0,0.3,0,1,1000,69392150,13233925,100.00,21,263236
2ce9f01e-b16f-4c95-8085-eb5330db00e5,2048,lru-tail,1,0,,1.5,LRU2Q,0.25,100,1,3,0,general,100,1,0,2,0.5,0,5,1500,69392150,4289035,100.00,175,386230
2d1d212c-336d-42da-898e-2c724bab6705,1024,hits,1,0,,1.25,LRU,0.1,100,2,3,0,hits-configs,100,5,1,1,0.5,1,5,0,69392150,7491830,100.00,74,341883
2d38ee4f-59e7-4531-a8d7-5ab0b432ab47,512,hits,1,0,,1.25,LRU,0.25,3,0,3,1,hits-configs,10,5,1,2,0.3,0,3,1500,69392150,8682330,100.00,55,318079
2d37a8b4-0ca9-4060-878f-16bff270b012,256,hits,1,0,,1.25,LRU,0.1,10,1,1,1,hits-configs,200,3,2,2,0.5,0,3,10,69392150,13840815,100.00,31,270403
2d314d79-9ef7-457f-bc3e-ba8cc4b365bc,512,hits,1,2,,1.25,LRU,0.05,10,2,5,1,hits-configs,100,1,1,2,,,5,1000,69392150,8988787,100.00,78,312285
2d095a35-e2d9-42f2-b66a-a540eff07a11,512,lru-tail,1,2,,1.25,LRU,0.5,10,0,3,1,lru-tail-configs,10,1,0,1,0.5,2,5,10,69392150,8432848,100.00,267,375832
2d5bf913-a1ad-4c8c-9a3b-b93f181dafc8,256,free-mem,1,0,,1.5,LRU2Q,0.25,3,2,3,2,general,10,3,2,2,0.5,1,1,1000,69392150,20486249,100.00,4,241492
2d7118a5-4edb-4e1b-abc8-20dc09a8576f,1024,lru-tail,1,2,,1.25,LRU,0.25,100,2,1,0,lru-tail-configs,200,5,2,2,0.3,2,3,1000,69392150,6173887,100.00,200,341445
2d4eefcf-116e-41ba-844e-ac0ceb569749,2048,lru-tail,1,0,,1.25,LRU,0.1,100,0,5,0,lru-tail-configs,10,1,1,1,,,1,10,69392150,3696989,100.00,222,372518
2d61cea8-34d8-4fe6-92d7-597f211aaa0b,2048,random,1,0,,1.25,LRU2Q,0.05,3,2,3,0,general,100,1,1,0,,,3,1500,69392150,3971402,100.00,173,392277
2d6b6411-4250-42ee-a474-87fc864313a3,2048,lru-tail,1,0,,1.25,LRU,0.5,10,2,3,0,lru-tail-configs,200,3,2,2,0.5,0,3,10,69392150,4015950,100.00,164,408282
2d613fb1-6fe1-4e24-86e7-8590b4d72890,2048,hits,1,0,,1.25,LRU,0.05,10,2,3,0,hits-configs,50,5,2,2,0.3,2,3,10,69392150,4603980,100.00,77,400872
2d983486-191e-41b9-a620-3d1c23623ecf,2048,random,1,2,,1.25,LRU2Q,0.25,5,0,3,0,general,100,3,0,1,,,1,1500,69392150,4088761,100.00,183,428413
2d99f322-d7cf-4a47-88ad-bb539d5ff08c,2048,hits,1,0,,1.25,LRU,0.25,5,0,1,0,hits-configs,100,5,1,0,0.3,0,1,10,69392150,3029351,100.00,155,436690
2d9a2037-69c3-41d0-a671-c97b42b71245,1024,hits,1,2,,1.25,LRU,0.1,5,1,3,0,hits-configs,200,5,1,2,0.5,2,5,0,69392150,5851600,100.00,109,417506
2db783fd-0c86-4eb5-ae18-64fd2414d6e4,256,hits,1,2,,1.25,LRU,0.25,10,2,3,1,hits-configs,100,1,1,2,0.5,1,5,10,69392150,14502576,100.00,30,252796
2db0eda0-7053-4c0d-b6d7-0a4eaddce0f0,256,default,1,0,,1.5,LRU,0.25,10,2,5,0,general,50,5,0,1,0.3,1,3,1500,69392150,20195397,100.00,4,250971
2da513cf-93dd-417f-a1c3-68e18abe9df4,1024,hits,1,2,,1.25,LRU,0.25,3,0,1,0,hits-configs,200,5,1,1,0.5,1,3,1500,69392150,7539155,100.00,67,398373
2dbdc096-5808-4fa4-b0e1-43143b665a8b,512,hits,1,0,,1.25,LRU,0.1,,1,,,hits-configs,50,3,1,1,,,,,69392150,9243283,100.00,108,344731
2dbb1c7c-251e-4f95-9098-a9500afdb7a8,512,hits,1,2,,1.25,LRU,0.1,10,0,3,2,hits-configs,10,5,0,0,0.3,0,,,69392150,8830127,100.00,157,286790
2dca8dff-21cb-4518-86c2-8fdb14027c2f,2048,hits,1,0,,1.25,LRU,0.1,100,2,5,1,hits-configs,50,3,1,2,0.3,1,5,10,69392150,5151120,100.00,67,372869
2ddafd90-14ca-4af9-8b85-86a86912dadf,512,hits,1,0,,1.25,LRU,0.1,10,1,3,1,hits-configs,100,3,0,1,0.5,1,5,1500,69392150,9248521,100.00,106,337165
2de201ca-b274-4bd8-ba88-8b4a97829d62,256,hits,1,1,,1.25,LRU,0.25,100,0,3,2,hits-configs,200,1,0,1,0.5,1,5,10,69392150,14489418,100.00,54,270071
2dea8368-2091-4b8b-adb8-7d80cb00597d,256,hits,1,2,,1.25,LRU,0.25,100,1,1,2,hits-configs,100,3,0,2,0.3,0,,,69392150,13608429,100.00,38,267878
2de52218-13cf-4270-9a3a-0c2e83bf2ea9,1024,hits,1,0,,1.25,LRU,0.1,3,2,1,0,hits-configs,100,3,2,0,,,5,1000,69392150,4559690,100.00,172,378672
2e024f3e-3dc9-44d6-b98d-998a092db57e,512,hits,1,1,,1.25,LRU,0.05,100,2,5,0,hits-configs,200,5,2,2,,,1,10,69392150,8988467,100.00,71,307623
2e1b893b-4999-44cb-a43c-99ed61f8cb0e,1024,random,2,0,,1.5,TINYLFU,0.25,,0,,,general,10,3,0,2,,,,,69392150,5851199,100.00,118,353278
2e1b1777-9105-497d-ad2a-97f89938eaa6,256,hits,1,0,,1.25,LRU,0.1,10,2,3,1,hits-configs,200,3,2,1,0.5,1,1,0,69392150,15356050,100.00,31,263917
2e0521f6-e39b-49f3-9fea-909f9390e83d,512,hits,1,0,,1.25,LRU,0.25,3,2,5,0,hits-configs,100,5,2,2,0.3,2,5,10,69392150,8242446,100.00,54,318450
2e250a4e-13c1-4b46-b52e-802ff6931745,1024,free-mem,2,0,,1.25,LRU2Q,0.1,3,0,1,1,general,10,5,1,0,0.3,1,3,0,69392150,8011347,100.00,2,352410
2e474604-491b-4f96-9a67-44ed44e7c829,2048,hits,1,0,,1.25,LRU,0.1,100,0,1,2,hits-configs,50,5,1,1,0.3,1,3,10,69392150,5360918,100.00,57,411634
2e4e956b-740b-483e-8e28-f8d1bd09b905,2048,hits,1,1,,1.25,LRU,0.1,3,1,5,1,hits-configs,100,5,1,1,0.5,1,5,1000,69392150,5366915,100.00,40,387185
2e5f11f4-bce7-467f-957a-e6f0152b5513,256,default,2,0,,1.25,TINYLFU,0.1,10,2,3,2,general,50,1,2,0,0.5,1,3,10,69392150,19999984,100.00,7,227791
2e6bf458-61b1-408e-9d1e-36804c0e2de4,256,hits,1,2,,1.25,LRU,0.25,5,0,1,2,hits-configs,100,3,2,1,,,1,1500,69392150,15347826,100.00,19,275915
2e5a5a47-9851-4c54-b04a-db1b40e8c88a,1024,lru-tail,1,2,,1.25,LRU,0.5,10,2,1,2,lru-tail-configs,10,3,2,1,0.5,1,,,69392150,5836227,100.00,185,368655
2e620644-479a-4858-9ac7-bf2b831ad04d,2048,lru-tail,1,2,,1.2,LRU2Q,0.25,3,0,1,2,general,50,5,1,1,0.5,2,1,0,69392150,3547718,100.00,271,348595
2e4fd683-43d1-4fdc-9973-fc2a1f63b52b,256,hits,1,2,,1.25,LRU,0.05,3,0,5,2,hits-configs,50,3,0,1,,,3,0,69392150,13857012,100.00,104,262827
2e6cbffa-f3e2-4ea8-9de6-9a8811b795fa,512,hits,1,2,,1.25,LRU,0.05,10,0,1,1,hits-configs,200,5,1,0,0.3,0,3,10,69392150,8584821,100.00,142,290143
2e7b3cc5-344e-46eb-a7bd-8681463e194f,256,hits,1,0,,1.25,LRU,0.25,3,2,1,0,hits-configs,10,3,1,1,0.5,2,5,10,69392150,14805700,100.00,44,257434
2e8ab7c6-ad99-4ca5-ae1c-86b40b7f4bee,1024,hits,1,0,,1.25,LRU,0.25,3,2,3,0,hits-configs,50,5,1,2,0.3,0,5,0,69392150,6636149,100.00,121,359073
2e87b463-6b88-4273-8c98-b0c2414f4ced,2048,hits,1,1,,1.25,LRU,0.1,3,2,1,1,hits-configs,50,3,1,1,,,3,1500,69392150,5288388,100.00,52,377205
2e721f34-bc26-46e4-8d84-d85c1c640e7a,256,hits,1,0,,1.25,LRU,0.25,5,1,3,2,hits-configs,100,1,2,0,,,1,10,69392150,13231516,100.00,46,264825
2e9d4732-84af-4303-8817-1a0031944a3b,512,hits,1,2,,1.25,LRU,0.25,3,2,1,2,hits-configs,50,5,2,0,0.5,2,1,0,69392150,8451103,100.00,70,318615
2ea0b229-cff1-4e93-ab91-179bf9d060ac,2048,hits,1,2,,1.25,LRU,0.05,10,2,1,0,hits-configs,100,5,1,0,,,1,1500,69392150,2954873,100.00,165,407636
2ec27895-1a7c-46cf-9d97-dfd03384ba1b,2048,lru-tail,1,1,,1.25,LRU,0.25,5,1,1,2,lru-tail-configs,10,1,0,1,0.5,0,3,1000,69392150,4139508,100.00,160,420521
2eafeb71-329d-4e1c-9962-33e7e9365379,1024,free-mem,2,2,,1.5,TINYLFU,0.5,10,1,5,0,general,200,5,0,0,0.3,0,3,1500,69392150,8161002,100.00,1,342475
2ed7aa30-be06-4322-985b-ff19bd039bf4,512,free-mem,1,0,,1.2,TINYLFU,0.25,3,2,5,2,general,200,1,0,2,,,,,69392150,10479165,100.00,2,344602
2ecc3862-348a-4416-be46-8b481b478a1a,256,hits,1,2,,1.25,LRU,0.05,3,2,3,0,hits-configs,200,1,1,0,0.5,0,,,69392150,12706930,100.00,122,267348
2edc1adb-4878-46c1-8deb-7f4294628085,1024,marginal-hits,1,1,,1.25,LRU2Q,0.1,,2,,,marginal-hit-configs,200,5,0,1,0.3,0,,,69392150,8011359,100.00,2,373600
2ed86d71-09ec-47fa-97e8-902db88b5050,512,hits,1,,,1.25,LRU,0.25,,0,,,hits-configs,50,1,0,2,,,,,69392150,8570750,100.00,50,312380
2edaafb2-a738-4c86-bccc-be5c68c8efe3,1024,lru-tail,1,0,,1.25,LRU,0.25,100,1,3,1,lru-tail-configs,50,3,0,2,0.5,1,,,69392150,6266915,100.00,207,329419
2edef1c4-d423-4089-9224-ef51054c4bd6,1024,free-mem,1,2,,1.25,TINYLFU,0.1,10,0,1,2,free-mem,50,3,0,2,0.3,1,5,0,69392150,7356323,100.00,2,348473
2ef7e46b-4288-4bc2-9f74-e37bc5d82818,2048,hits,1,1,,1.25,LRU,0.25,5,2,1,1,hits-configs,10,1,0,0,,,3,0,69392150,2976528,100.00,163,412604
2ede2997-f0a0-4099-915b-3484ba3ec857,512,hits,1,2,,1.25,LRU,0.1,100,0,1,0,hits-configs,200,3,2,2,0.5,0,5,1500,69392150,8825032,100.00,56,336216
2ef6e6b4-1729-44ed-9df4-851892d844cc,256,hits,1,0,,1.25,LRU,0.25,3,2,1,1,hits-configs,100,1,1,0,,,1,10,69392150,12635178,100.00,72,273945
2f03522a-cbd0-4b43-8f3c-c723aeb50d2a,2048,hits,1,0,,1.25,LRU,0.25,3,1,3,0,hits-configs,200,1,0,2,0.3,2,5,1500,69392150,4706138,100.00,42,393947
2ef98fba-4a49-47d8-bc33-348ab1553d2b,1024,default,2,1,,1.2,TINYLFU,0.25,3,0,1,2,general,10,3,1,1,,,3,1000,69392150,7599016,100.00,2,346112
2efc879a-b0f1-404e-bddf-6629bc16a499,256,lru-tail,1,1,,1.25,LRU,0.5,100,1,5,1,lru-tail-configs,100,5,2,0,,,5,0,69392150,14427310,100.00,266,264174
2f0ecad6-24f9-4078-8600-920011295662,256,marginal-hits,1,2,,1.25,LRU2Q,0.1,3,0,1,1,marginal-hit-configs,200,1,2,1,0.5,0,,,69392150,21457507,100.00,6,226344
2f193f63-68ff-4a24-a0e0-14c971aeabe8,512,hits,1,2,,1.25,LRU,0.05,3,2,5,2,hits-configs,50,1,1,2,,,,,69392150,9187111,100.00,58,341762
2f1ba10c-7e78-41ea-8061-adc56656117c,512,hits,1,2,,1.25,LRU,0.25,10,2,3,2,hits-configs,200,5,0,2,0.3,1,1,1500,69392150,8977259,100.00,40,323418
2f24b75b-78c7-4b11-b809-977e4152cfca,2048,hits,1,2,,1.25,LRU,0.1,10,0,1,0,hits-configs,10,5,2,1,0.5,2,5,0,69392150,5411415,100.00,55,365460
2f228f02-e15f-4a1f-b43c-fcba6700fd9f,256,lru-tail,1,2,,1.25,LRU,0.1,3,2,1,1,lru-tail-configs,50,3,2,1,,,1,1000,69392150,17747588,100.00,293,238642
2f392e99-9821-4eff-a676-27a662e1500b,1024,lru-tail,1,0,,1.25,LRU,0.1,10,1,3,1,lru-tail-configs,50,5,0,1,,,1,0,69392150,7029640,100.00,225,304680
2f4ac98c-8ff6-4d8c-a503-fc9e2c0f214c,1024,hits,1,1,,1.25,LRU,0.25,100,2,5,0,hits-configs,50,1,2,0,,,1,10,69392150,4629068,100.00,152,383278
2f1bca06-a3be-48b6-96c7-384381ff30ab,512,lru-tail,1,1,,1.25,LRU,0.1,100,1,5,1,lru-tail-configs,50,1,0,0,0.5,1,1,0,69392150,9149538,100.00,207,334045
2f8ecd14-95d5-489d-8d64-ad6d8f04aefb,256,free-mem,1,0,,1.25,TINYLFU,0.05,3,0,3,2,free-mem,50,5,2,1,,,3,1500,69392150,20008062,100.00,6,222807
2f343ed8-1887-4ddd-b889-914e9a73c3a8,1024,free-mem,2,1,,1.25,TINYLFU,0.05,10,2,3,1,general,200,5,2,2,,,1,0,69392150,7353081,100.00,2,310765
2f493ee3-be34-4d92-b616-b430c997affd,256,hits,1,1,,1.25,LRU,0.25,100,1,5,0,hits-configs,100,5,1,1,,,1,10,69392150,15127331,100.00,54,236214
2f8fd028-2b64-4b34-9f2c-216e0c732040,2048,default,2,2,,1.2,LRU2Q,0.1,100,2,5,0,general,10,3,0,0,,,3,1500,69392150,5603229,100.00,2,386274
2f54acb3-c9b3-4107-b878-f1de425cc5eb,2048,hits,1,0,,1.25,LRU,0.05,100,1,5,1,hits-configs,10,3,2,1,0.5,0,1,10,69392150,4648220,100.00,51,398386
2f968290-e74b-4d1c-8bd7-e152e071b224,1024,hits,1,1,,1.25,LRU,0.1,100,1,5,1,hits-configs,50,1,2,2,0.5,2,3,10,69392150,6648702,100.00,145,370266
2f96b2dd-2fea-4b70-ba5d-926ffa4bf0a6,2048,default,2,2,,1.25,LRU2Q,0.05,3,0,3,1,general,100,3,1,0,0.5,2,1,0,69392150,6107490,100.00,2,395461
2fadc9f9-7273-4310-9777-b45b3cd75e57,256,hits,1,1,,1.25,LRU,0.1,10,0,5,0,hits-configs,100,3,1,2,0.5,1,,,69392150,14286559,100.00,46,235801
2fea660f-8b90-46e1-b6a3-b1b2f1cada98,1024,free-mem,1,0,,1.25,TINYLFU,0.05,5,1,3,0,free-mem,10,3,0,1,,,3,0,69392150,7355528,100.00,2,352601
2fe4fd39-6656-47aa-93c7-097248593ab0,256,hits,1,2,,1.25,LRU,0.25,3,1,3,0,hits-configs,10,5,1,2,0.3,0,5,0,69392150,14568037,100.00,26,275030
2fd87206-2f9b-40a4-b768-cb6761e6bd93,1024,hits,1,2,,1.25,LRU,0.05,10,1,1,1,hits-configs,200,1,2,0,0.3,0,5,1500,69392150,4641923,100.00,152,385177
2fae0109-6bc8-449a-8d46-e3033f38c578,1024,hits,1,0,,1.25,LRU,0.25,5,1,1,2,hits-configs,200,1,1,1,0.5,1,,,69392150,7452541,100.00,77,364424
2fdc917a-b849-4173-a351-e437b4eed340,256,hits,1,0,,1.25,LRU,0.05,100,2,3,2,hits-configs,200,1,0,1,,,1,10,69392150,15079290,100.00,70,275193
2ff3c3e7-58ba-4a3c-b6a2-40c13aa695c3,256,hits,1,,,1.25,LRU,0.25,100,0,3,0,hits-configs,50,3,2,2,,,,,69392150,14300022,100.00,20,269479
3012783f-52d7-41b8-a11e-3d81ce0595f6,512,hits,1,1,,1.25,LRU,0.1,100,2,3,2,hits-configs,10,5,1,2,0.5,2,5,10,69392150,8807439,100.00,48,317335
2feb4ce9-adbe-4c3f-838d-6ec193113dac,512,random,2,2,,1.2,LRU2Q,0.1,3,0,5,2,general,200,3,1,2,,,3,0,69392150,8991782,100.00,156,327018
30077d95-b288-493b-aefe-90c0b3bbdacc,1024,hits,1,1,,1.25,LRU,0.1,10,0,5,1,hits-configs,50,3,2,0,,,1,0,69392150,4621228,100.00,187,351406
2ff5f6b7-155b-4b60-a95e-46ba7e10792f,512,hits,1,2,,1.25,LRU,0.05,10,1,1,1,hits-configs,200,5,2,0,0.3,0,3,10,69392150,8521042,100.00,160,281445
3009cdc6-18c2-4b16-a376-a18194cb06d6,1024,hits,1,0,,1.25,LRU,0.05,10,1,5,2,hits-configs,100,5,1,1,0.5,1,5,1500,69392150,6296365,100.00,74,392432
3020128a-1916-4921-be47-710177784e91,1024,hits,1,2,,1.2,LRU2Q,0.1,5,1,1,1,general,100,3,0,1,0.3,0,1,1000,69392150,7838832,100.00,65,338783
302c7494-bc70-4ec0-ab83-38bfe50922e1,2048,hits,1,1,,1.2,TINYLFU,0.1,3,1,5,2,general,10,1,1,0,,,3,1000,69392150,2883234,100.00,153,428421
301dfe6c-5280-4ce0-bef5-01682cb9d3a2,512,hits,1,1,,1.25,TINYLFU,0.1,5,1,5,2,general,50,3,1,0,0.5,1,5,10,69392150,7141300,100.00,114,313782
30411df6-ecc5-4b02-876d-662e22c5d5a2,2048,lru-tail,1,2,,1.25,LRU,0.1,100,0,5,2,lru-tail-configs,50,3,1,2,0.5,1,5,1500,69392150,3744620,100.00,192,434363
304e10ce-31da-4aad-8b87-67f29d4193d2,2048,hits,1,1,,1.25,LRU,0.1,100,1,1,1,hits-configs,50,1,0,2,0.3,2,5,1500,69392150,4939891,100.00,63,395395
3025efb5-45b4-4c75-a93a-02f0d5b34b1e,256,default,1,0,,1.25,LRU2Q,0.1,100,1,3,1,general,50,5,0,0,0.3,2,1,0,69392150,21457509,100.00,6,209988
302fa71b-1280-447e-82fd-0d4000b89461,2048,default,2,1,,1.5,TINYLFU,0.1,3,1,5,2,general,100,5,0,2,0.5,1,3,0,69392150,5725732,100.00,1,363326
30279b73-a008-4384-9ffb-8001561efd17,512,random,1,2,,1.5,LRU,0.25,3,1,5,1,general,50,5,1,2,0.3,0,1,0,69392150,9415501,100.00,211,326910
30321281-f6f2-4666-af60-731566c38317,2048,default,1,2,,1.25,LRU2Q,0.05,10,0,3,0,general,10,1,1,1,0.5,0,5,1500,69392150,6107445,100.00,2,356104
303dd30c-a3b2-4766-9ac9-5a22aed35a39,1024,lru-tail,1,1,,1.25,LRU,0.25,5,0,3,0,lru-tail-configs,10,1,2,2,,,,,69392150,5610463,100.00,246,367592
30615953-7fd1-4f5f-a8fb-4d757569d3b2,256,hits,1,0,,1.25,LRU,0.1,10,1,3,0,hits-configs,50,5,2,1,0.3,2,3,10,69392150,15108629,100.00,32,288086
30758a34-992b-4225-be57-14bbd8c447dd,512,hits,1,0,,1.25,LRU,0.05,10,2,3,2,hits-configs,200,5,2,0,0.5,1,5,1500,69392150,8384099,100.00,99,311726
3087c6b9-b7d2-4f9d-a17c-20961df471a6,1024,hits,1,2,,1.25,LRU,0.1,3,1,1,2,hits-configs,50,5,1,0,0.5,0,,,69392150,4640049,100.00,174,358506
30cb6041-c661-420c-a889-a9719c4a5639,1024,hits,1,0,,1.25,LRU,0.25,10,2,3,0,hits-configs,200,1,0,0,0.3,2,1,1500,69392150,4564560,100.00,146,367316
30c3ce49-ba8f-41f0-8849-bb0751435659,256,free-mem,1,0,,1.25,TINYLFU,0.25,10,0,1,2,free-mem,10,5,2,1,,,1,1000,69392150,20008232,100.00,6,230109
30d6bb89-bbb6-446d-a6a0-b7ad4b7703b7,1024,lru-tail,1,0,,1.25,LRU,0.5,3,2,1,0,lru-tail-configs,10,5,1,1,,,1,10,69392150,6255413,100.00,203,336287
30db2211-399c-45f5-8fa9-fa912e50f427,1024,hits,1,1,,1.25,LRU,0.1,10,0,1,2,hits-configs,200,5,0,0,,,1,0,69392150,4666106,100.00,154,373825
30fae4ee-17b7-4483-8fba-4179840ad46f,512,hits,1,2,,1.25,LRU,0.1,10,2,3,2,hits-configs,100,3,2,0,0.3,0,,,69392150,8409279,100.00,115,307853
30fec380-8d35-4550-a7bd-dc606757f653,512,hits,1,2,,1.25,LRU,0.05,10,0,3,1,hits-configs,100,5,2,2,0.3,0,3,10,69392150,8349578,100.00,94,332344
311351e4-96c4-453c-b097-59851ecdc93c,2048,marginal-hits,1,1,,1.25,LRU2Q,0.1,3,2,1,0,marginal-hit-configs,200,3,2,0,0.3,1,1,10,69392150,5143952,100.00,172,391431
31080ff0-5793-4284-8112-14d3e9fe0fa0,1024,hits,1,1,,1.25,LRU,0.05,3,1,3,2,hits-configs,100,3,0,2,0.3,2,5,10,69392150,6213799,100.00,127,361324
31090204-0acc-4a89-a79b-0a5a39043738,1024,free-mem,1,1,,1.5,TINYLFU,0.1,5,2,5,2,general,50,5,2,1,0.3,2,1,0,69392150,8159886,100.00,1,341957
3116e32d-8832-4c82-806b-9fe8c574a3f3,256,hits,1,0,,1.25,LRU,0.05,3,2,1,2,hits-configs,200,5,0,1,0.5,0,3,1500,69392150,15258617,100.00,63,250464
30f7b46c-c51f-4b77-8c40-51da3b62eeb5,512,hits,1,1,,1.25,LRU,0.05,5,0,1,1,hits-configs,200,1,0,1,0.3,2,5,1000,69392150,10010618,100.00,118,302072
310c6fb8-759a-40d6-af48-0953f42dd9ae,1024,lru-tail,1,1,,1.25,LRU,0.5,10,2,3,2,lru-tail-configs,50,5,1,2,0.5,0,3,10,69392150,6365992,100.00,188,363474
31176852-44d2-4ec3-a735-25b9a1d5250d,512,hits,2,0,,1.5,LRU,0.1,3,1,3,0,general,200,5,1,2,0.3,0,5,0,69392150,9162552,100.00,34,352222
31220487-06d7-4687-9775-4f3410799b13,256,hits,1,1,,1.25,LRU,0.25,100,1,1,0,hits-configs,50,3,2,2,0.3,2,5,1000,69392150,14335604,100.00,28,275649
31283354-0f13-40fd-a959-7be898cafb22,1024,lru-tail,1,1,,1.25,LRU,0.1,100,0,3,2,lru-tail-configs,50,3,2,1,0.5,1,3,0,69392150,5455491,100.00,232,390106
313a2d32-4b2a-4dd8-b8f8-acbb73f6ac0c,256,hits,1,2,,1.25,LRU,0.1,10,1,5,1,hits-configs,100,3,1,0,0.5,1,1,10,69392150,13580023,100.00,133,232675
315a7347-25a3-40c4-b172-7c85427725b2,512,random,1,0,,1.5,LRU,0.1,100,0,1,0,general,200,5,1,2,0.5,1,3,1000,69392150,8299432,100.00,281,314969
313532bd-85e1-44e4-b1e7-fb6eb0091ca6,512,hits,1,1,,1.25,LRU,0.1,3,2,5,1,hits-configs,100,5,1,0,0.5,2,1,0,69392150,8736303,100.00,140,295666
3135fc1d-87ac-4975-8175-8f48bc9a5505,512,lru-tail,1,0,,1.25,LRU,0.5,3,2,3,1,lru-tail-configs,10,3,1,2,0.3,1,3,1500,69392150,8514317,100.00,209,327846
31a597c3-86fa-49fe-a5ed-a0520fa863e0,2048,lru-tail,1,2,,1.25,LRU,0.5,100,2,5,0,lru-tail-configs,50,5,0,1,0.5,0,1,0,69392150,4170862,100.00,163,415166
31650e4e-54b2-497b-acb8-81019f7d4c99,256,lru-tail,1,2,,1.25,LRU,0.1,100,1,5,1,lru-tail-configs,100,1,0,1,0.5,0,1,10,69392150,14745032,100.00,293,239213
319ecd9d-69ae-49c2-9fab-62d0ee5d99c5,512,hits,1,0,,1.25,LRU,0.05,10,2,5,0,hits-configs,100,3,1,1,0.3,1,3,1500,69392150,9988924,100.00,115,324704
3174f8d5-444b-4bd0-8c1a-278099034c52,2048,default,2,0,,1.25,TINYLFU,0.1,100,2,1,2,general,50,3,0,0,0.3,2,1,10,69392150,5803301,100.00,2,352433
31751ea5-9a87-4864-9b04-f25bda10ebb3,2048,lru-tail,1,1,,1.25,LRU,0.1,10,1,1,2,lru-tail-configs,200,1,2,1,0.3,0,1,1000,69392150,4217928,100.00,180,374120
31b73db1-cfa6-4299-8f78-c49989a456c9,1024,hits,1,2,,1.25,LRU,0.05,5,1,1,1,hits-configs,50,5,2,0,,,,,69392150,4679134,100.00,170,386107
31b12892-250d-4b06-97e4-81dd8bc8e40e,512,hits,1,0,,1.25,LRU,0.25,5,1,3,2,hits-configs,200,1,2,1,,,,,69392150,8855418,100.00,52,327019
31a94d38-0ba1-41b6-a462-d7826daa8ffc,512,lru-tail,1,,,1.25,LRU,0.25,10,2,1,2,lru-tail-configs,50,3,2,1,,,,,69392150,9247197,100.00,234,293745
31ba950b-cc0d-4e3f-82b9-fc518e045f6c,256,hits,1,0,,1.25,LRU,0.05,10,1,3,2,hits-configs,10,1,2,1,0.5,1,1,10,69392150,14330242,100.00,43,266157
31d6d381-75d8-4fdb-b124-bd3e78cdb92d,512,hits,1,2,,1.25,LRU,0.1,100,2,5,0,hits-configs,200,1,1,1,,,,,69392150,9275509,100.00,65,327702
31d3d576-468a-43ac-af1c-cda144e1c72b,512,lru-tail,2,2,,1.5,TINYLFU,0.25,5,1,1,1,general,100,3,1,2,0.3,0,1,1000,69392150,7656297,100.00,114,302581
31d24e8a-322a-4f52-89c2-a12a21e9cca4,256,hits,1,0,,1.25,LRU,0.25,100,1,3,2,hits-configs,50,5,1,2,,,1,10,69392150,14418475,100.00,31,255963
31e3f4b4-db84-4b84-ab8d-490f3a0ebd73,2048,lru-tail,1,0,,1.25,LRU,0.5,100,0,5,2,lru-tail-configs,100,3,1,0,0.3,2,5,0,69392150,3747746,100.00,197,410463
31de68f5-0aa7-4fea-a8bc-89e351309218,256,hits,1,0,,1.25,LRU,0.05,3,1,1,0,hits-configs,10,5,1,0,,,,,69392150,13618760,100.00,150,245258
31ecfb19-6f27-48a7-82d5-bcf2af8d0fa1,2048,random,1,2,,1.25,LRU,0.25,5,0,5,2,general,100,1,2,2,,,1,10,69392150,3805031,100.00,208,401497
31f3cc45-b242-4023-bb86-e5eec9d85e51,2048,hits,1,1,,1.25,LRU,0.25,3,1,5,2,hits-configs,200,5,2,2,,,1,1500,69392150,5043495,100.00,41,421603
31fa6de1-1aec-4558-b0f5-9f44c90582c4,512,hits,1,0,,1.25,LRU,0.05,100,1,3,2,hits-configs,100,1,0,0,0.5,1,5,10,69392150,8874165,100.00,202,265089
31de3947-dee5-4519-b89e-9747499198c6,512,hits,1,,,1.25,LRU,0.25,,0,,,hits-configs,200,1,0,0,,,,,69392150,8825869,100.00,154,269016
32088168-122a-4516-bff0-92f6856dce7f,256,hits,1,2,,1.25,LRU,0.25,3,0,3,1,hits-configs,10,3,2,1,0.3,2,1,1500,69392150,15754292,100.00,23,275235
31ff771f-55d4-49bc-8300-e2464ae2d23a,512,lru-tail,1,0,,1.25,LRU,0.25,3,1,3,0,lru-tail-configs,200,5,0,2,,,3,1000,69392150,8747118,100.00,219,311576
31fd9bac-8dfe-4ba1-b3c8-d0d8f12dc546,2048,lru-tail,1,0,,1.25,LRU,0.5,3,2,3,0,lru-tail-configs,100,3,1,1,0.3,0,1,0,69392150,4151024,100.00,169,397689
